When considering the evolution of the risk of incitement, one must bear in mind that forms and means of communication have evolved substantially since the adoption of resolution 1624 (2005).	1
44. During the reporting period, the security situation in the north-eastern Central African Republic continued to suffer from inter-ethnic conflict, banditry and cross-border criminality. Those remained the main threats to security and stability in the Vakaga and Haute-Kotto regions.	1
(i) Facilitating research in those areas of the three resolutions that require further examination, including the analysis of terrorism-related trends and methodologies in global and regional settings and the analysis of counter-terrorism measures;	1
Decree No. 340/84 (21 August 1984)	0
Sanctions list of the Security Council Committee established pursuant to resolution 1718 (2006)	1
195. This reading of the information by some sources has given an added dimension to the conflict.	0
7) Convention for the Suppression of Unlawful Acts against the Safety of Civil Aviation, signed at Montreal on 23 September 1971; ratified on 10 August 1973, came into force in the Czechoslovak Socialist Republic on 9 September 1973 and	1
In late September, MINURCAT completed the refurbishment of the Iriba prison, which improved both the conditions of detention of the inmates and the security of the prison.	1
Acting under Chapter VII of the Charter of the United Nations,	0
No official numbers are available for the estimated existence of money remittance/value transfer services.	0
EO has three primary functions: rulings, examinations, and customer education and outreach.	0
Law on the safe transport of Dangerous Goods N.29(I)/2004	0
As will be pointed out later, this finding on Iraq's State responsibility is based on its violation of the jus ad bellum (the prohibition on the threat or use of force in Article 2(4) of the Charter) rather than on jus in bello breaches (violations of international humanitarian law), which are the main focus of the EECC determinations.	1
5. Confirms that the requirements in paragraph 1 (a) above apply to financial and economic resources of every kind, including but not limited to those used for the provision of Internet hosting or related services, used for the support of those on this List, as well as other individuals, groups, undertakings or entities associated with the Taliban in constituting a threat to the peace, stability and security of Afghanistan;	1
In addition, the Committee will establish a meeting schedule that strives to meet its objectives efficiently and promptly.	1
Perpetration or co-perpetration of international crimes	1
(b) A multi-departmental review process;	0
In particular, it recommends that the Committee amend paragraph 6 (i) of its guidelines so that the names of individuals identified as dead are automatically reviewed each year, along with any listings selected by the Committee from the pool of entries that have not been updated in four years or more, unless a Committee member specifically requests that the name of a reportedly dead person be removed from consideration.	1
1930-2200 Dinner hosted by the Ambassador of Turkey	0
The review examined 488 names of individuals, groups and entities subject to the Al-Qaida and Taliban sanctions regime in order to update their entries or remove them from the List where the Committee decided that their listing was no longer appropriate.	1
The Special Control of Foreigners Act	0
27. Visits to countries. The Panel travelled to each of the three Mano River Union countries -- Guinea, Liberia and Sierra Leone -- twice during its mandate.	0
- In November 2014, 11 individuals were kidnapped in regime-controlled areas and 4 in areas controlled by extremist groups.	1
The only reasonable course will be to replace with a new roof.	0
Nevertheless, I remain deeply concerned that parties, the movements as well as the militia, continue to use children as combatants.	1
35. Security incidents related to restrictions on UNMIS movement in southern Sudan continued during the reporting period.	1
13. encourages Member States of the United Nations to cooperate in resolving all outstanding issues with a view to the adoption, by consensus, of the draft comprehensive convention on international terrorism and the draft international convention for the suppression of acts of nuclear terrorism;	1
In 2003, the Trial Chambers sat a total of 498 trial days. In 2002, the three Trial Chambers sat a total of 414 trial days. In 2001, the Chambers sat a total of 340 trial days.	0
However, as the Council heard in a briefing on 31 January, reports of bombings continue up to the present and the most recent case is under investigation by the African Union monitors.	1
11. Reports were also received of children associated with SPLA in Wunyik, Northern Bahr el Ghazal State; Duar, Unity State; and Mapel, Western Bahr el Ghazal State.	0
"""The Security Council reiterates its call on States to become parties to all relevant international conventions and protocols relating to terrorism, and to make full use of the sources of assistance and guidance, which are available."	1
"""The Security Council calls on the international community to provide, where needed, financial and technical support, as well as adequate training, for national implementation of resolution 1325 (2000), and on the United Nations system, civil society and other relevant actors to collaborate and provide assistance in line with national priorities to Member States, particularly those affected by armed conflict, in the rapid development of national action plans, and work closely with national mechanisms responsible for the implementation of the resolution, including, where appropriate, through the United Nations country teams."	1
ASEAN Plan of Action to Combat Trans-National Crime	0
Further steps need to be taken, however, in criminalizing illicit manufacturing, possession and trafficking in small arms and light weapons, as well as explosives.	1
"""On 30 October 2006, the Security Council heard Mr. Elie Doté, Prime Minister of the Central African Republic, as well as General Lamine Cissé, Special Representative of the Secretary-General."	1
Gaceta Oficial No. 21942 of 30 December 1991	0
72. As indicated in table 1, the flight departed the Russian Federation on 20 January 2011, but its aircrew filed a “ZZZZ” code, which usually indicates that an aircraft’s destination is not listed in the International Civil Aviation Organization (ICAO) registry of airports.	0
To be held on Thursday, 24 April 2014, at 10 a.m.	0
Furniture, fixtures, office equipment and supplies US$180,303	0
Ms. Marie Plamadiala, Republic of Moldova (customs and logistics)	0
:: The Agency needs to be able to confirm the satisfactory resolution of all of the issues identified in the annex to GOV/2011/65 before it considers them to be no longer outstanding and report them as such to the Board of Governors.	0
n-Butyl ferrocene(CAS 31904-29-7);	0
24. Any UN Class 1.3 solid propellant with a theoretical specific impulse of more than 230 s for non-halogenised, 250 s for non-metallized and 266 s for metallized compositions.	0
How long is a license valid? Is a specific agency or department responsible for monitoring the validity and/or expiry of individual licenses?	0
Their sacrifice will not be in vain.	0
I am writing to you in my capacity as Chair of the Ambassadorial Group of the Organization of Islamic Cooperation (OIC) in New York to express OIC condemnation in the strongest terms of the crime of killing Minister Ziad Abu Ein, head of the Palestinian Authority Committee against the Separation Wall, by the Israeli occupation forces while participating in a peaceful protest against settlements and land confiscation on 10 December 2014.	1
13. Decides to remain seized of the matter.	0
To be held on Monday, 25 April 2005, at 10 a.m.	0
I am concerned that that parliamentary vote and stalemate could disrupt the painstaking gains that Somali stakeholders and their partners have achieved.	1
The budget for 2007 amounts to US$36,003,900, for 2008 to US$33,014,900 and for 2009 to US$20,033,300.	0
"""The Security Council reiterates its strong condemnation of all violations of applicable international law and demands that parties to armed conflict comply strictly with the obligations applicable to them under international humanitarian, human rights and refugee law, as well as to implement all relevant decisions of the Security Council."	1
However, during the on-site inspection, the Claimant confirmed that the amount represented the cost of constructing the GDP's emergency room.	0
65. The situation in the India/Pakistan subcontinent (4 December 1971; 27 December 1971).	0
To be held on Thursday, 15 December 2005, at 5.25 p.m.	0
215. All States have introduced legislation regulating the production, sale and transfer of arms and explosives.	1
Their discipline and bearing have been of a high order, reflecting credit on themselves and the United Nations.	0
(a) Must be at least 25 years of age and be fully competent;	0
The list has been disseminated to the regional offices of the National Migration Institute.	0
Born-digital/electronic records management project	0
"12. Meanwhile, further progress was made towards the establishment of an ""intelligence fusion cell"" in the framework of the Tripartite mechanism. On 16 and 17 August, a United States delegation, accompanied by Rwandan, Ugandan and Congolese military officers, visited Kisangani to assess progress towards its establishment."	1
The decree prompted further developments concerning the integration of Congolese armed groups into FARDC.	1
Consultations were also held with members of the diplomatic community, civil society and national and international nongovernmental organizations.	0
National Identity cards are issued by the National Identity Card Unit which falls under the purview of the Civil Status Division (Prime Minister's Office).	0
We feel that Palestine will remain the biggest challenge of the Middle East.	0
46. The Counter-Terrorism Committee and its Executive Directorate should: (a) Engage more actively with the relevant regional organizations (African Union, East African Community, Eastern Africa Police Chiefs Cooperation Organization, Eastern and Southern African Anti-money-laundering Group and IGAD Capacity Building Program Against Terrorism and focus on activities geared towards overcoming deficiencies and improving implementation of the resolution;	1
32. The situation in Burundi (25 October 1993; 26 August 2008).	0
Urge relevant regional and/or sub-regional bodies to develop and implement policies, activities, and advocacy for the benefit of internally displaced persons and refugees.	1
The Team reminds States that, despite suggestions to the contrary from the High-level Panel on Threats, Challenges and Change (A/59/565, para. 152) and others, the Committee has long had in place criteria for both listing and de-listing.	1
Currently the sanctions regime does not target the command, control, communications and information capabilities of listed groups.	0
[S]tresses the need to implement the United Nations Program of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects and the international instrument to enable States to identify and trace, in a timely manner, illicit small arms and light weapons, in order to make real progress in preventing, combating and eradicating the illicit trade in small arms and light weapons.	1
A total of 200,000 square metres of land have been inundated and 49 villages, including 10,406 houses, have been partially submerged.	0
Very few States have established dedicated or specialized counter-terrorism law enforcement units.	0
On 3 July, leaflets were dropped over the towns of Han Pijesak, Visegrad and Vlasenica.	0
A short-term focus would be on border and natural resources control in Ituri, restriction of movement of elements of the Allied Democratic Forces/National Army for the Liberation of Uganda in North Kivu, control of the areas vacated by FDLR after MONUC-FARDC joint operations, and assistance to the national police in provision of security for the population in South Kivu.	1
Affixing one's signature to a document that one has not embraced fully makes little sense.	0
Iran then calculates the monetary value of the losses by multiplying the quantities of decreased catches by the average market prices of the relevant fisheries species.	0
"At its 6881st meeting, on 7 December 2012, the Council considered the item entitled ""Briefings by Chairmen of subsidiary bodies of the Security Council""."	0
During the month of October, UNMIK released a revised version of the policy paper on the repatriation of Kosovo Albanians.	0
"The name Salim Alio Ibrow is typed under an illegible signature, as are the words ""the Minister, Ministry of Culture & High Education/Deputy Prime Minister"" in Somalia."	0
Improvised explosive devices and home-made explosives, e.g. ammonium nitrate and urea nitrate. Car bombs.	1
"""The Security Council expresses its readiness to consider specific recommendations from its Working Group on Children and Armed Conflict on violations and abuses committed against children by parties listed in the annexes of the Secretary-General's reports, whenever they occur, with a view to considering action on them, without prejudging or implying a decision by the Security Council as to whether or not to include a situation in its agenda."	1
(g) The Chief of the Defence Force cannot be held criminally responsible for the shooting of PNTL officers by F-FDTL soldiers after the ceasefire had been established on 25 May;	1
There are reports that women and girls continue to be subject to sexual violence during attacks on their villages, including the report of a recent attack on Hamada on 13 January 2005 in which women were subjected to rape.	1
28. On 28 October, the Committee met with Martin Scheinin, Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism. Mr. Scheinin briefed the Committee on his proposals for improving the sanctions regime, which was followed by a constructive exchange of views on issues related to the fairness and clarity of the Committee's procedures, in particular regarding listing and de-listing.	1
The outcome of this dialogue would strengthen the climate of stability.	1
Furthermore, during the Team's visit to the Sudan, official information was provided about groups associated with Al-Qaida smuggling arms through Eritrea to Al-Qaida elements in Saudi Arabia.	1
The participants in the joint mission consulted with all stakeholders in Burkina Faso to put in place arrangements for the handover of power from the military to a consensual, civilian-led transition leading to elections and the swift return of constitutional order.	1
Thus, for every one dollar drop in prices, the Government loses nearly US$ 100 million per year.	0
The Sudan has signed, but not yet ratified, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict.	1
The Secretary-General stated that climate change was real and accelerating in a dangerous manner.	0
Vatan Plastik ve Sunger Sanayi Anonim Sirketi	0
The situation in Côte d'Ivoire (20 December 2002; 30 July 2009)	0
In addition, the Focal Point for De-listing established by Security Council resolution 1730 (2006), may accept a request for de-listing from the family of a deceased listed individual, or from their representative, and this has made it easier for the rightful (non-listed) heirs of a deceased individual to have a request processed when no State is ready to act on their behalf.	1
Acts of torture perpetrated by the civilian population	1
Determining that the situation in the Democratic Republic of the Congo continues to constitute a threat to international peace and security in the region,	1
Role of finance, transport and customs	0
Note by the Secretary-General (S/2011/418).	0
The vehicles were delivered to Rai Los along with 31 URP PNTL uniforms on 23 May. On 24 May Rai Los and his men, dressed in these URP uniforms, participated in the attack on the patrolling F-FDTL soldiers.	1
The closure and handover of camps in its areas of operations have commenced in earnest.	0
We are addressing those challenges democratically and effectively.	0
The Council expresses grave concern about situations in which armed forces and groups persist in committing violations and abuses against children exposed to and affected by armed conflict and post-conflict situations in open disregard of applicable international law and the Council's resolutions on this matter.	1
Increased accountability for human rights violations, including gender-based violence; gender-sensitive law tools developed. G.5. Develop and provide gender-sensitive programmes of support for victims, including legal assistance and witness protection programmes.	1
There were continued attacks against civilians, including acts of sexual violence, by foreign and Congolese armed groups and some FARDC elements.	1
Welcoming the establishment of the Permanent National Independent Electoral Commission, recalling the need for nominations of its members to be through an independent and inclusive process and recalling the importance that the elections scheduled in 2010 are prepared in the spirit of reconciliation and dialogue enshrined in the Burundian Constitution that had led to a successful transition,	1
1 Zu-23, several B-10 Muse Sudi placed an order. Waiting for shipment from Somaliland	0
"A Somali pirate kingpin, Mohamed Abdi Hassan, known as ""Afweyne"", was arrested in October 2013 in Brussels. Another pirate leader, Mohamed Garfanji, was arrested in August 2014 in Mogadishu for possessing illegal arms and on other charges relating to piracy."	1
The international community must take upon itself the responsibility to protect the civilians of Darfur and end the rampant impunity currently prevailing there.	1
Neither side was willing to yield on the basic question of sovereignty.	0
86. Seven States have developed counter-terrorism strategies and the institutions necessary to implement them.	1
Joint criminal enterprise for the commission of international crimes	1
It is noteworthy that the two movements did not argue their case from a tribal point of view, but rather spoke on behalf of all Darfurians, and mainly directed their attacks at Government installations.	1
The Council also emphasized the urgent need for all parties to observe the ceasefire and to take immediate measures to end the violence, and called on the Government of the Sudan to respect its commitments to ensure that the Janjaweed militias were neutralized and disarmed.	1
The impunity of such high-ranking officers is unacceptable and prevents communities emerging from conflict to recover sustainably.	1
To be held on Tuesday, 15 December 2009, at 10.20 a.m.	0
A. Adapting the mandate of the United Nations Mission in Liberia for the consolidation phase	0
5. Decides to remain seized of the matter.	0
Angola: Government/Permanent Mission to the United Nations	0
It is critical for the international community to be united in supporting his efforts.	0
The two sides agreed to continue their dialogue with a view to strengthening their bilateral relations in such a way that they would come to establish mutual diplomatic representations.	1
The team is based in Baghdad and consists of six members plus an office manager.	0
4. Requests the Executive Director of the CTED, within 30 days of taking office, in consultation with and through the Secretary-General, to submit to the Plenary, for its endorsement, an organizational plan for the CTED, consistent with the Committee's report (S/2004/124) and United Nations rules and regulations, including its structure, staffing requirements, budget needs, management guidelines, recruitment procedures, recognizing in particular the need for an effective, cooperative management structure for the new body, and staffing with suitably qualified and experienced personnel, who would be international civil servants subject to Article 100 of the Charter, securing the highest standards of efficiency, competence and integrity and paying due regard to the importance of recruiting the staff on as wide a geographical basis as possible;	1
VI. THE CLAIM OF C. HAUSHAHN GMBH & CO.	0
Nor has the Panel identified any Katex flights among the flights to Guinea, especially to Conakry.	0
Benazir Bhutto's return to Pakistan	0
(d) To make accessible on the Committee website narrative summaries of reasons for listing for all entries on the List;	0
Two of them subsequently announced their resignation from the party.	0
The Group could not estimate the size of the Kabila camp because FARDC had constructed its own base there and erased traces of the former camp.	0
:: Innovative ways of establishing comprehensive and mutually reinforcing systems linking ICC, any possible future hybrid court and national bodies as well as criminal prosecutions and reparations programmes should be considered.	1
Communiqué on the situation in Mali	0
The first such event took place on 7 July 2001, on the occasion of the opening ceremony of the Mereb River Bridge donated by the Government of the Netherlands, and then at a joint Ethiopian-Eritrean press conference held on 9 August, also on the Mereb River Bridge.	0
Members of rebel groups are named as suspected of participating in a joint criminal enterprise to commit international crimes, and as possibly responsible for knowingly failing to prevent or repress the perpetration of crimes committed by rebels.	1
Demanding that the parties to the conflict exercise restraint and cease military action of all kind, including aerial bombardments,	1
Electronic databases are accessible for searching at the country's two (2) international airports and at major seaports.	0
The United Nations also supported the African Union in its efforts to secure additional funding for the Regional Task Force.	0
Mr. Musayev (Azerbaijan): First of all, I would like to apologize for asking for the floor again. We thought that it would be inappropriate and counterproductive to pass over the comments made by the representative of Armenia and his attempt to mislead the Security Council in silence.	1
Over the past year, as a result of intensified military operations against the armed groups, MONUSCO has increased its logistics support to FARDC troops by 226 per cent.	1
I am gravely concerned about the latest escalation between Gaza and Israel.	1
The paper, which was drafted by the Working Group on Returns with the input of UNHCR, was presented to major asylum States. In the paper, UNMIK appealed for a moratorium on forced and induced repatriation during the winter months.	1
Facilities to house General Customs have not yet been provided.	0
Other judges will arrive in the near future as new trials commence.	0
The Council intends to continue forcefully to fight impunity with appropriate means and draws attention to the full range of justice and reconciliation mechanisms to be considered, including national, international and `mixed' criminal courts and tribunals and truth and reconciliation commissions.	1
To be held on Wednesday, 31 January 2001, at 1.30 p.m.	0
During the next couple of days local Somalis brought on board a gun, which was mounted on the upper deck of the Alpha Serengeti.	1
The Commission also recommends that further investigations be undertaken to establish whether Leandro Issac had any culpable involvement in the crimes committed.	1
This would bring the total amount of UF6 enriched up to 20% U-235 which had been fed into the conversion process to 140.8 kg and the total amount of uranium in the form of U3O8 which had been produced to 63.1 kg.	0
The National Conference now scheduled to begin on 15 August has an important role to play in this regard.	0
Transport :: Ordinance on Street Transport of Dangerous Goods of 29 November 2002 (Transport Ordinance; SR 741.621)	0
The Commission has included in this inquiry those who may be held responsible for international crimes, under the notion of superior responsibility, because they failed to prevent or repress the commission of such crimes although they (a) had (or should have had) knowledge of their commission, and (b) wielded control over the persons who perpetrated them.	1
(Vienna, 4 November 1986 to 19 January 1989)	0
To no one's surprise though, this matter has a considerable and a familiar ring to it.	0
52. Church of the Holy Prince Lazar, Kos near Istok	0
Measures to prevent the illegal cross-border movement of persons are implemented in eight States, and nine effectively monitor and control the import and export of arms and explosives.	1
One site was closed this month and another 12 are pending closure. Outlook	0
We call upon the Palestinian Authority to do all it can in order to stop those attacks.	1
66. Five States have legislation in place criminalizing the financing of terrorism, and anti-money-laundering laws are now in place in nine States.	1
3.2.4 Mutual Legal Assistance Agreements	0
