The economic situation is still worrying.	0
(e) Individuals operating in the Democratic Republic of the Congo and committing serious violations of international law involving the targeting of children or women in situations of armed conflict, including killing and maiming, sexual violence, abduction and forced displacement;	1
In addition, MONUSCO should continue to protect United Nations personnel and assets and, consistent with its existing mandate, and provided sufficient aviation assets are made available, to contain violent acts that threaten the protection of civilians during the electoral period.	1
(c) Promote implementation of new initiatives for preventing terrorist financing in predominately cash-based economies.	1
After a few days, local elders persuaded her to desist, and she left the compound.	0
The campaign was supported by WHO and UNICEF.	0
Decides to remain seized of the matter.	0
The Republic of Macedonia became a party to the European Convention on Extradition on 26 October 1999.	0
To be held on Wednesday, 27 April 2011, at 3 p.m.	0
(a) There was a state of chaos at the crime scene not only during the first few hours following the explosion, during which much focus was on extinguishing the fire, saving the injured and looking for the missing, but regrettably and unnecessarily for a much longer time.	1
In this regard, the Oswaldo Vieira international airport and the seaport shall be opened immediately;	0
Protection and preservation of the marine environment	0
(i) Excessive investments in future capitalizations;	0
THE PROMOTION AND STRENGTHENING OF THE RULE OF LAW IN THE MAINTENANCE OF INTERNATIONAL PEACE AND SECURITY	0
While 97 per cent of households receive their food baskets on time in the south and centre, only 77 per cent do so in the north.	0
We are convinced that a speedy conclusion of these talks, with the signing of a comprehensive and final peace agreement, will greatly facilitate the efforts to combat terrorism and transnational organized crime in our region.	1
The Committee claimed that in Baram some soldiers as well as 13 civilians were killed by rebels inside the hospital.	1
It is also surprising that no element belonging to the so-called parallel forces could be arrested and prosecuted for these crimes.	1
Hungary (Ratification Law 7 of 1983)	0
The successful prosecution of suspected pirates and the imprisonment of those convicted sent a strong message to the perpetrators and their backers that impunity would not be allowed.	1
United States of America: draft resolution	0
91. The Monitoring Team is mandated to study and report on the changing nature of the threat, including through dialogue with relevant scholars and academic bodies.	1
That group consists of remnants of the group formerly headed by “Colonel” David Lusenge.	0
60. Progress in reforming the forestry sector has been slow.	0
From 14 to 18 October, UNOWA and UNOCA participated in a workshop organized by the Lake Chad Basin in Yaoundé to develop a regional counter-terrorism strategy, as well as to hold discussions on the multinational joint task force.	1
The Council reminds States that they must ensure that any measures taken to combat terrorism comply with all their obligations under international law, in particular international human rights, refugee and humanitarian law.	1
Please refer to Viet Nam's answer to paragraph 1.2. above.	0
It will reaffirm the zero-tolerance policy, the need for troop-contributing States to take the necessary disciplinary and judicial measures and the need to attend fully to the victims.	1
These countries also face significant challenges of cross-border refugee flows.	1
Ø Urge troop- and police-contributing countries to ensure full accountability in cases of SEA involving their personnel and to report to the Secretary-General on action taken. Addendum: Selection of agreed language	1
Any time during the duration of the Agreement	0
14. Invites the Secretary-General to bring to its attention situations where refugees and internally displaced persons are vulnerable to the threat of harassment or where their camps are vulnerable to infiltration by armed elements and where such situations may constitute a threat to international peace and security, expresses, in this regard, its willingness to consider such situations and, where necessary, adopt appropriate steps to help create a secure environment for civilians endangered by conflicts, including by providing support to States concerned in this regard, and recalls, in this regard, its resolution 1208 (1998) of 19 November 1998;	1
The Committee will remain focused on promoting States' implementation of resolution 1373 (2001) and on taking practical measures designed to enhance the counter-terrorism capacity of States.	1
Urges appropriate regional and sub-regional bodies in particular to consider developing and implementing policies, activities, and advocacy for the benefit of women and girls affected by sexual violence in armed conflict.	1
To be held on Thursday, 30 August 2012, at 10 a.m.	0
The Security Council commends in this regard the support provided by neighbouring countries to refugees from the DRC.	1
10. Complaint by Cuba (see S/10855/Add.38).	0
Other trends include the growing use of false identification to obtain legitimate and secure travel documents, the increased use of the Internet and other communications technologies (whether to incite terrorist acts or attract new recruits), and the emerging phenomenon of terrorists acting alone or in small cells.	1
To be held on Wednesday, 14 September 2011, at 10.20 a.m.	0
(b) Encourage States to take adequate measures to protect their non-profit sector from abuse by terrorist financing;	1
To be held on Thursday, 4 March 2010, at 10 a.m.	0
"The items were either of high value or of an unusual nature (""Valuation Items"")."	0
At the same time, once in motion, these Courts lack their own enforcement mechanisms and need the Council's continued engagement and support.	1
The work of the United Nations on developing regional and national counter-terrorism strategies provides a good political framework for countries to collaborate.	1
Human Rights and Protection of Civilians	0
Affirming its previous resolutions in this regard,	0
In that connection, we are much concerned over the security situation in Afghanistan, which has deteriorated since last year as a result of the subversive activities of residual Taliban and Al Qaeda elements, clashes between warlords and the narcotics trade.	1
To be held on Friday, 22 July 2005, at 1.35 p.m.	0
The Security Council recognizes the need for consistent engagement by humanitarian agencies with all parties to armed conflict for humanitarian purposes, including activities aimed at ensuring respect for international humanitarian law.	1
Dear friends of Côte d'Ivoire,	0
To be held on Thursday, 8 June 2000, at 11.30 p.m.	0
"Some of the equipment in the photographs bears the name ""Felten & Guilleaume""."	0
The situation in Côte d'Ivoire (20 December 2002; 25 March 2011)	0
Nevertheless, detainees were subjected to gross acts of violence to life and person.	1
OF WHICH THE SECURITY COUNCIL IS SEIZED AND ON THE	0
20. Decides to remain seized of the matter.	0
10. On 24 July 2008, the Committee held an exchange of views with the Special Representative of the Secretary-General for Somalia, Mr. Ahmedou Ould-Abdallah, in connection with the Council's request in paragraphs 6 and 7 of resolution 1814 (2008).	1
Five indictments had been issued and others are in the judicial process.	0
UNFICYP is looking into this matter.	0
Reaffirming the obligation of the Member States to freeze without delay funds and other financial assets or economic resources of persons who commit, or attempt to commit, terrorist acts or participate in or facilitate the commission of terrorist acts; of entities owned or controlled directly or indirectly by such persons; and of persons and entities acting on behalf of, or at the direction of such persons and entities, including funds derived or generated from property owned or controlled directly or indirectly by such persons and associated persons and entities,	1
We bring up the issue of violence in order to express our impatience as regards urgently finding satisfactory solutions to the enormous challenges to the unity of Iraqi society.	1
The detainees included students, lawyers and traders.	0
Both countries were declared free of Ebola transmission on 17 and 20 October, respectively.	0
The staffing table authorization dated 28 June 2005 indicated 67 positions for Professional and General Services.	0
I urge the Lebanese leaders to resume and accelerate their discussions on the development of a national defence strategy and to achieve tangible progress. The end result of such a process must be that there are no weapons without the consent of the Government of Lebanon and no authority other than that of the Government of Lebanon.	1
73. The situation in Georgia (8 October 1992; 15 June 2009).	0
"""The Security Council expresses its grave concern about the increasing entrenchment in the Sahel of terrorist elements, including Al Qaida in the Islamic Maghreb (AQIM), affiliated groups and other extremist groups, and its consequences for the countries of the region and beyond."	1
84. Kimberley Process Certification Scheme (28 January 2003; 28 January 2003).	0
(for the period from 1 June to 27 November 2000)	0
:: There is a need for greater consistency in the establishment and mandates of fact-finding mechanisms.	1
64. The fact that States and the Committee are keen to maintain the listings of ideologues despite the lack of impact appears to be an indication of a wider trend in counter-terrorism, which is to match effort to catch and detain terrorists with effort to prevent others from becoming terrorists in the first place.	1
To be held on Thursday, 9 June 2011, at 10 a.m.	0
"""The Security Council reiterates its call to all parties to armed conflict, including non-State parties, to comply fully with the provisions of the Charter of the United Nations and with rules and principles of international law, in particular, international humanitarian law, and as applicable, human rights and refugee law, and to implement fully the relevant decisions of the Security Council."	1
"The clause also seeks to substitute the definition for the expression ""property""."	0
Oceans Beyond Piracy, a nongovernmental organization, estimated that $3.2 billion had been spent in 2013 to tackle piracy, with the international community spending some $139 million for each attack.	1
G. Manual of chain-of-custody management standards and procedures	0
States should adopt a comprehensive approach in denying safe haven, as several interrelated measures are required to ensure effectiveness. These include legislative, law enforcement, border control, refugee and asylum measures.	1
1.16 India is in the process of issuing new identity documents.	0
The situation in Angola (see S/25070/Add.4, 10, 17, 22, 23, 28, 37, 44 and 50; S/1994/20/Add.5, 10, 21, 25, 31, 35, 38, 42, 43 and 48; S/1995/40/Add.5, 9, 14, 18, 31, 40 and 50; S/1996/15/Add.5, 16, 18, 27, 40 and 49; S/1997/40/Add.4, 8, 11, 12, 15, 26, 29, 34, 39 and 43; and S/1998/44/Add.4 and 11; see also S/19420/Add.51; S/22110/Add.21; and S/23370/Add.12, 27, 37, 40, 43, 48 and 51)	0
At the same time, the Secretariat continues to explore all options to reinforce and bolster the Mission's current operational capacities in the challenging environment of northern Mali.	1
97. It has been noted that in some instances, owing to the perceived urgency and particularity of terrorist threats, counter-terrorism investigations and responses carried out by national law enforcement and security forces may have been delinked from human rights considerations in comparison to regular criminal policing situations, leading to important gaps.	1
(a) The identifiers included a shortened alias, an address that was out of date, but not the company’s unique business registration number;	0
Vice-Chairmen: Angola and Syrian Arab Republic	0
It is to be hoped that the sides will be able to reach a high level reconfirmation of their commitments to the non-resumption of hostilities and to the safe and dignified return of internally displaced persons and refugees.	1
a A rough schematic of the floor plan for the cascade hall at the uranium enrichment centrifuge facility (Building 4) in Yongbyon, as at 12 November 2010.	0
Interest income is available for allotment purposes on a six-monthly basis;	0
The claim is for the alleged loss of property such as power cables, oil and spare parts, which Hitachi used for installation work on various projects in Kuwait. MEW was the employer on all of these projects.	0
Reiterating the need to ensure that the present sanctions regime contributes effectively to ongoing efforts to combat the insurgency and support the Government of Afghanistan's work to advance reconciliation in order to bring about peace, stability, and security in Afghanistan,	1
Tungsten and alloys containing 97% by weight or more of tungsten;	0
121. The Janjaweed to whom most victims refer in the current conflict are Arab militias that raid the villages of those victims, mounted on horses or camels, and kill, loot, burn and rape.	1
"Accountability [U]rges the Government of the [affected country] to ensure the full implementation of its ""zero-tolerance policy"" with respect to discipline and human rights violations, including sexual and gender-based violence, committed by elements of the [armed forces] and further urges that all reports of such violations be thoroughly investigated, with the support of [the mission], and that all those responsible be brought to justice through a robust and independent process."	1
The limited capacity within the region to track financial flows is another significant challenge, especially given the risk that illicit profits may aggravate corruption.	0
This system would help to eliminate the confusion that sometimes arises (due to a similarity of names) when States refer to Al-Qaida entries on the List based on their number at the time, as this number is assigned on the basis of the alphabetical order of the List and can change with every addition or deletion.	0
"""The Security Council takes note of the ongoing cooperation between the International Maritime Organization, the United Nations Office on Drugs and Crime and the Division of Ocean Affairs and the Law of the Sea with respect to the compilation of national legislation on piracy, encourages countries that have not yet provided their legislation to do so, and notes that copies of national legislation received by the Secretariat have been placed on the website of the United Nations."	1
He added that he was encouraged by the renewed determination of countries in the subregion to work together to address such threats.	1
43. Other funding sources remain important, including the proceeds of organized transnational criminal activities such as smuggling and human trafficking.	1
All three refining units (including the LPG plant) were operating at their maximum capacity on 2 August 1990.	0
The Security Council recognizes the efforts of the countries in the region in adopting relevant measures in accordance with international law to counter piracy and armed robbery at sea and to address transnational organized crime, such as drug trafficking, as well as other measures to enhance maritime safety and security.	1
On 14 September, following the adoption of Security Council resolution 1546 (2004), the Special Representative of the Secretary-General, Ashraf Jehangir Qazi, as well as the Permanent Representative of the United States of America, Ambassador John Danforth, briefed the Security Council on UNAMI and the activities of the Multinational Force (MNF) in Iraq, respectively.	0
Security sector reform remains one of the major challenges for long-term peace and stability.	1
Consular offices have no role in the issuing of visas.	0
(i) checking identity of all persons seeking entry in the port;	0
10. Requests further the working group, established under paragraph 9 to consider the possibility of establishing an international fund to compensate victims of terrorist acts and their families, which might be financed through voluntary contributions, which could consist in part of assets seized from terrorist organizations, their members and sponsors, and submit its recommendations to the Council;	1
Parentage: Samba Naualna and In-Uasne Nanfafe	0
"""Report of the Secretary-General on the situation in the Sahel region (S/2013/354)""."	0
Kidnappings occurred in 29 of the 32 departments, in particular in Antioquia, Bogotá, Caldas, Casanare, Cundinamarca, Valle del Cauca and Vichada.	0
To be held on Friday, 12 December 2003, at 1.35 p.m.	0
Bus fare from Baghdad to Amman Jordan visa fees	0
The Kuwaiti claimant asserted that she did not rent her business licence to the non-Kuwaiti claimant.	0
For example, a military unit, acting under superior orders, sets out to detain, contrary to international law, a number of enemy civilians. One of the servicemen, in the heat of military action, kills or tortures one of those civilians.	1
Market stalls in Taibessi were burned again the following day and an off-duty PNTL member in the area was attacked.	1
The Secretariat will very soon provide the Consolidated List in such a format.	0
1. Pursuant to Security Council resolution 1956 (2010), paragraph 4, in which it is requested that the Government of Iraq provide a written report to the Council no later than 1 May 2011 on progress towards the transition to a post-Development Fund mechanism, we should like to inform the Security Council that the Government of Iraq has completed the arrangements that will ensure full and effective transition to such a mechanism. Those measures include the following:	1
58. The pattern of resolving political differences and protecting interests through the use of weapons continues and is sustained by the ongoing and rapidly rising acquisition of arms from sources outside of Somalia in violation of the arms embargo.	1
In some areas of the south, one in three children is acutely malnourished.	0
China, France, Russian Federation, United Kingdom of Great Britain and Northern Ireland and United States of America: draft resolution	0
In the case of the 22 jeeps, standard procedures were quickly dropped.	0
The judgement is expected in the first half of 2008.	0
The survey showed significant residual pollution.	0
Liechtenstein 21 July 2005 S/AC.47/2005/12	0
405. Even in situations where a State has lawfully derogated from certain provisions of the Covenant, the prohibition against unacknowledged detention, taking of hostages or abductions is absolute.	1
The SAD and the other above-mentioned documents are sealed by inspector's seal.	0
In addition, Syrian security forces have continued to carry out operations along the Syrian-Lebanese border, part of which has been mined in recent months.	1
The Karpas villages are a special case -- I shall refer to these in the section on territory.	0
At least three of the 142 listed Taliban have been arrested, although the specific charges against them remain unclear.	1
"""The Security Council commends the continued efforts of the Contact Group on Piracy off the Coast of Somalia (CGPCS) to coordinate international efforts in different aspects of the fight against piracy."	1
Convinced that it is unacceptable in principle that anyone anywhere should escape accountability for an act of terrorism for any reason, including because of his own obstruction of the investigation or failure to cooperate in good faith,	1
Mr. Eide: I do not think that there have been any questions directed to me, but may I perhaps make a few comments.	0
At this juncture, suffice it to say that, both under the 1948 Convention and the corresponding rules of customary law, genocide comprises various acts against members of a national, ethnic, racial or religious group (killing members of a group; causing serious bodily or mental harm to members of a group; deliberately inflicting on a group conditions of life calculated to bring about its physical destruction in whole or in part; imposing measures intended to prevent births within the group; forcibly transferring children of a group to another group), committed with the intent to destroy, in whole or in part, the group.	1
48. The situation in Myanmar (15 September 2006; 2 May 2008).	0
8. On 7 May 2005, General Michel Aoun returned after 14 years in exile and formed the Free Patriotic Movement (FPM) to participate in the legislative elections that began on 29 May and concluded after four rounds on 19 June.	1
For the Great Socialist People's Libyan Arab Jamahiriya	0
S/RES/1318 (2000), op. VI (para. 1)	0
72. Much has been said about the financing of terrorism through drugs, including in international conventions and Security Council resolutions.	1
The first was a white pick-up truck carrying three men in uniform armed with M16 weapons. The second was a red truck carrying between 15 and 20 armed men, some wearing uniforms and others in civilian clothes.	1
The Panel also calculated that GPIC would have saved variable production costs of USD 276,340 (based on variable costs of USD 17.73 per metric ton) for ammonia and USD 16,124 (based on variable costs of USD 20.08 per metric ton) for methanol.	0
The Munitions of War Control Act B.E. 2530 (1987)	0
The Secretary-General's latest report on resolutions 1559 (2004) and 1701 (2006) clearly expressed the importance of Hizbollah disarmament and of ending arms smuggling across the Lebanese-Syrian border.	1
8. The situation in the India/Pakistan subcontinent (see S/10435, S/10462, S/10471 and S/10479).	0
Members of the Council condemned the attacks against the United Nations Operation in Côte d'Ivoire (ONUCI) personnel and stated that those responsible for these attacks should be held accountable.	1
23. Requests the Committee to circulate to the Council a list of those States that have not submitted by 31 March 2004 reports pursuant to paragraph 6 of resolution 1455 (2003), including an analytical summary of the reasons put forward by States for non-reporting;	1
LETTER DATED 15 DECEMBER 1998 FROM THE PERMANENT REPRESENTATIVE	0
While the Commission considered all events relevant to the current conflict in Darfur, it focused in particular on incidents that occurred from February 2003 and mid-January 2005.	1
Call upon all parties concerned to create the conditions conducive to allowing the voluntary, safe, dignified and sustainable return, local integration or resettlement of refugees and displaced persons.	1
Pursuant to the annex to the Charter on the mechanism for convening the regular, ordinary session of the Council of the League of Arab States at summit level,	0
88. One State reported that its national counter-terrorism strategy required that the actions of authorities be consistent and transparent and ensure respect for the rule of law, democracy, fundamental rights and good governance.	1
Acting under Chapter VII of the Charter of the United Nations,	0
We now have a better understanding of the scope of the challenges that we previously could only guess at.	0
It can reasonably be assumed, however, that the average employment level falls in the range of 5,000 to 8,000.	0
Forces démocratiques de liberation du Rwanda	0
This decrease happened, mostly because of the natural death of these people. Shall we suggest that this is a positive trend and just wait until they are all gone before the process of return starts?	0
German television channel ARD, journalist Jörg Ambruster -- 15 December 2011	0
Major security concerns are related to criminal activity and factional fighting.	1
24. The second method focuses on the study of isotope data.	0
Layers within coral cores can be fingerprinted for petroleum hydrocarbons, and layers can be dated using the corals' growth rings.	0
24. Decides to remain seized of the matter.	0
The Secretary-General has indicated that failure to spare the civilian population from the effect of hostilities can result in death, injuries and displacement. Displacement, in turn, puts civilians at risk of other violations, notably sexual violence and forced recruitment.	1
17. Despite the disarmament of 15,600 former combatants in Ituri, the National Commission for Demobilization and Reinsertion continues to face difficulties in discharging its responsibilities, in particular the payment of demobilization allowances to ex-combatants, which has led to increased discontent among them. The allowances need to be urgently and regularly paid.	1
27. RPA continued shelling and making futile attacks on these UPDF dispositions, and destroyed the power station on Tshopo River from tactical bases they had established amid civil built-up areas.	1
We condemn all acts of terrorism perpetrated in Afghanistan, especially the most recent one that occurred at the Indian embassy in Kabul, and express our condolences to the Governments and peoples of the countries affected and to the families and relatives of the victims.	1
To be held on Wednesday, 15 May 2013, at 11.30 a.m.	0
This option would have the advantage of harnessing Member States' willingness to commit robust naval assets to address threats arising on land.	1
However, they have some common features.	0
2. Implementation of Resolution 1624 (2005)	0
259. Resolution 1373 (2001) requires States to prevent the cross-border movement of terrorists and terrorist groups through controls on the issuance of secure and valid identity and travel documents.	1
As the Sierra Leone Police attempted to control the situation, one person was killed, and several people, including the Chair of the ruling party's regional women's wing, were injured in the violence. On 10 September, the President of Sierra Leone, Ernest Bai Koroma, condemned the violence and announced the establishment of an independent investigation panel composed of civil society organizations in Sierra Leone and the security services to investigate the incident. On 31 September, the panel concluded that supporters of both parties were complicit in the violence. The panel also made recommendations aimed at improving the work of the police and fostering a stronger sense of accountability among political parties.	1
The commitment of the international community to combat terrorism and the determination to eradicate it have mainly been demonstrated through the adoption of several legal instruments and the establishment of specialized institutions.	1
160. As described in paragraphs 89 to 94 above, the Minister of the Interior armed civilians, some of whom were later allegedly involved in the commission of criminal acts.	1
However, in Port-au-Prince, a marked rise in violence and criminality, including kidnappings, generated serious public anxiety in May and June.	1
Develop practical guidelines for incorporating gender perspective into sustainable reconstruction processes in post-crisis environments and comprehensive guidelines for field reference; address gender and land and property administration in post-conflict situations; develop a toolkit to provide a conceptual grounding in gender issues in relation to governance programmes in a post-conflict environment.	1
26. Letter dated 19 October 1999 addressed to the Secretary-General (S/1999/1074)	0
MINUSMA considers that the treatment received by the detainees during arrest and interrogation may amount to torture or other cruel, inhuman or degrading treatment or punishment.	1
They noted that Somalia would continue to require significant capacity-building assistance to ensure that pirate gangs could not return to peak levels.	1
18. The United Nations Global Counter-Terrorism Strategy calls for the promotion of dialogue, tolerance and understanding among civilizations, cultures, peoples and religions and for the establishment of relevant education and public awareness programmes.	1
B. Killing and maiming of children	0
To be held on Wednesday, 29 June 2005, at 10 a.m.	0
To be held on Friday, 14 January 2011, at 10 a.m.	0
The military fired mortars at unarmed civilians.	1
(a) The head of the branch in the Office for Disarmament Affairs conducts a substantive review of the project to determine coherence;	1
The man was similarly identified by a victim of an attack as being a Janjaweed leader who had conducted attacks in which civilians were killed.	1
Phase 3 (five years): US$ 4,840,000	0
Reiterating its full support for efforts to reach a comprehensive and inclusive solution to the conflict in Darfur, and bearing in mind the Darfur Peace Agreement, the need for the completion of the political process, and an end to the violence and abuses in Darfur,	1
The vast majority of States still rely on manual systems.	0
Without these baseline assessments and agreed targets, it is difficult to frame the scope and dimension of the problem, develop effective projects and monitor progress.	0
:: Explore and execute more effective ways of obtaining missing information	1
But let us not mislead ourselves: this is a challenge for all of Kosovo, and not only for a minority.	0
The preferred solutions of the parties	0
- Provision of documents and verifiable evidence to support its declarations	0
The recovery of these deposits is dependent on obtaining permission to export the relevant plant, vehicles and equipment.	0
"""The Security Council recognizes the importance of a comprehensive, coherent and action-oriented approach, including in early planning, of protection of civilians in situations of armed conflict."	1
In addition to the two civilians injured close to Taci Tolu terminal during the afternoon of 28 April, two others sustained gunshot injuries overnight.	1
23. Nasser Ayed Duhayran Al-Oteibi	0
In addition, the recruitment for 19 civilian expert posts within the UNMIT police component in order to further enhance its emphasis on skills building and institutional development is well advanced.	1
9. This was followed by the Mwanza talks of 14 May 2000 between the Presidents of Rwanda and Uganda, who also agreed on demilitarization.	1
13. Global patterns of supply of small arms and light weapons have profoundly changed over the past few decades.	1
The intention to restrict their movement cannot and will not constitute a final solution to the problem.	1
The administrative support system of the Special Panels was headed by the Judge Coordinator, an international staff member.	0
Law enforcement expertise will be concentrated within a dedicated, autonomous task force.	1
KWD 152 per capita X 837 workers x 7 months/ 17 months = KWD 52,387.	0
82. As the Comprehensive Peace Agreement deadline for the referendums approaches, public anticipation and anxiety are building up at an accelerated pace.	0
Mauritius introduced a new border-control system in 2009, with passenger data being recorded in a database immediately upon arrival or departure at the international airport.	1
78. The Sudanese armed force is a conventional armed force with a mandate to protect and to maintain internal security.	1
A total of 112 physical items were recovered, most of which are currently being analysed at an international laboratory.	0
:: Treaty on International Procedural Law (1940)	0
Like other speakers before us, and in line with the statement made by High Representative Ashton, we condemn the act that led to the death of Mr. Dzeković and the injury of several others during the protests in North Mitrovica on 2 July.	1
27. The mission will reiterate the Council's readiness to support the efforts of the transitional authorities to combat impunity in the Democratic Republic of the Congo.	1
Emphasizing the necessity to intensify the fight against terrorism at the national level and to strengthen, under the auspices of the United Nations, effective international cooperation in this field on the basis of the principles of the Charter of the United Nations and norms of international law, including respect for international humanitarian law and human rights,	1
Acting under Chapters VII and VIII of the Charter,	0
28. The Council is determined to consider individual sanctions against those who violate the arms embargo in the Democratic Republic of the Congo.	1
S/RES/1880 (2009), op. 26	0
- To consolidate and deepen the Arab identity;	0
Government forces intervened late in the course of events by firing from inside their own camp, but their efforts came too late and were inadequate to save lives or property.	1
C. Legal challenges to the sanctions 50. The Team is aware of 15 lawsuits filed around the world challenging Member States' implementation of some aspect of the United Nations Al-Qaida/Taliban sanctions.	1
The Panel further considers the compensable types of evacuation costs.	0
The group then inspected all of the storage facilities in the arsenal.	0
The IDF wanted to seize the house.	0
Also, greater coordination and interoperability among those organizations, as well as developing and sharing common strategies, operational policies and best practices in civilian crisis management would enhance efficiency and coherence in crisis management.	1
15. Al-Qaida in Iraq (AQI) (QE.J.115.04) recently changed its name to the Islamic State of Iraq and the Levant (ISIL) in order to legitimize its operations in the Syrian Arab Republic and to detach itself from the Al-Qaida brand.	1
Infrastructure is virtually nonexistent outside of the main cities and supply lines are extremely long.	0
The Commonwealth of The Bahamas ratified the United Nations Convention on Transnational Organized Crime and Related Protocols on 26 September 2008.	0
The United Nations zero-tolerance policy for such actions must be emphasized, and there should be no impunity for those found guilty of such offences.	0
He said that the role of MINUSTAH should be to help Haiti take back responsibility for its security, rather than to perform that task itself indefinitely. He reaffirmed that the resolution provided for a responsible scaling back of the MINUSTAH military component over time, based on a thorough assessment of the security situation.	1
- To collate, assess, monitor and report on and make recommendations regarding implementation of the measures; to pursue case studies, as appropriate; and to explore in depth any other relevant issues as directed by the Committee;	1
Vice-Chair: United Kingdom of Great Britain and Northern Ireland	0
It will not also serve the interests of the United States.	0
31. The States and many international actors welcomed the openness of the comprehensive review process and urged the 1540 Committee to continue this approach and to increase its already useful efforts towards achieving transparency and inclusiveness.	1
There was a risk, he warned, that inviting a Group of Friends, including non-Council members, to partake in the decision-making process of the Council could cause inefficiencies.	1
It is not clear whether the telex refers to any work which was performed before 2 May 1990.	0
III. Operations of the United Nations Observer Mission in Georgia	0
This investment is expected to continue to rise as reporting entities seek to protect themselves against reputational and regulatory risk.	0
In each incident, women were forced to strip at gunpoint, raped by Janjaweed and later were left naked on the road.	1
S/RES/1820 (2008), pp.8	0
(a) Promote the adoption of comprehensive and integrated national counter-terrorism legal frameworks, in accordance with the rule of law and human rights obligations, and enhance national capacities to investigate, prosecute and adjudicate terrorist acts, including by requesting capacity-building assistance as needed;	1
I believe that our friends at the United Nations Assistance Mission in Afghanistan and our allies are well aware of what those requirements are.	0
25. The UNTAET period also witnessed the creation of many modern State institutions. These include the National Parliament, the Council of Ministers, local government structures, the police service and the defence force.	1
S/RES/1882 (2009), op. 9	0
If such issues are settled in favour of the Prosecution, the accused persons will plead guilty to the charges against them.	0
29. The Monitoring Mechanism has centred its priorities on:	0
Reaffirming the Statement of its President adopted at the Council's meeting at the level of Heads of State and Government on 31 January 1992 (S/23500), including the need for all Member States to fulfil their obligations in relation to arms control and disarmament and to prevent proliferation in all its aspects of all weapons of mass destruction,	1
:: General regulations referred to in article 140 of the General Act on Mutual Insurance Institutions and Companies;	0
Stress the importance of ending impunity for criminal violations of applicable international humanitarian law and human rights law as part of a comprehensive approach to seeking sustainable peace, justice, truth, and national reconciliation.	1
(f) In the fulfilment of its mandate, the Committee shall be assisted by the Counter-Terrorism Committee Executive Directorate, under the policy guidance of the plenary.	1
The programme requires former fighters to return openly, give up their arms and agree to respect the legitimacy of the Government, the rule of law and a community-based monitoring mechanism, along with other measures depending on the individual involved.	1
52. The Statute of the Mechanism, contained in annex I to resolution 1966 (2010), identifies the seats of the branches of the Mechanism as The Hague and Arusha.	0
The seaport of San Pedro ($10.4 million in 2009) has experienced similar reductions.	0
Parties shall also be responsible for all other expenses of their Field Liaison Officers.	0
73. The situation in Georgia (8 October 1992; 15 June 2009).	0
(b) Continue to identify States' needs in relation to enhancing institutions and strengthening the rule of law, and incorporate human rights and rule of law in a proactive manner into their technical assistance recommendations to States with a view to strengthening national systems for bringing terrorists to justice and improving international cooperation;	1
In addition, the review provided useful data regarding the impact of the sanctions regime, showing which individuals and entities are most -- and least -- affected by it, whether because they are geographically beyond the exercise of State control or because other factors undermine implementation.	1
18. The Committee, with the contribution of the Executive Directorate and in close cooperation, as appropriate, with the support office of the Counter-Terrorism Implementation Task Force and relevant entities, as well as with other bilateral and regional assistance providers, will continue to assess technical assistance needs with a view to exploring ways of facilitating the provision of assistance to relevant Member States.	1
To be held on Friday, 11 October 2002, at 10.25 a.m.	0
Seriously concerned, in this regard, by recent examples of terrorist groups, including those benefiting from transnational organized crime, attacking United Nations personnel,	1
UNIOGBIS and the United Nations country team are supporting the Government in its efforts to organize the round table.	0
The High Representative/Special Representative made it clear that, owing to the failure of the Republika Srpska authorities and the Republika Srpska Ministry of the Interior in particular, to arrest persons indicted for war crimes and the failure of Bosnia and Herzegovina to join the NATO Partnership for Peace, the Commission would be tasked to produce recommendations to establish a single and effective police structure for the whole of Bosnia and Herzegovina.	1
(a) Visit of the Team of Experts to Abidjan	0
71. Most States rely on criminal procedure codes to regulate the work of their law enforcement agencies.	0
Within the VIND project, 8,030 fuel elements with low and highly enriched uranium were transferred to the Russian Federation as the State of origin.	0
Most have adequate measures in place for the suppression of terrorist recruitment.	1
<<Financial Crime and Money Laundering>> - International Criminal Investigative Training Assistance Program - ICITAP - U.S. Department of Justice (03-07 March 2003.)	0
In addition, 113 teachers were moved out from the camp to other localities, later being replaced by about 30 teachers.	0
20. In this respect, it is significant that the Security Council, in its resolution 1963 (2010), encourages the Counter-Terrorism Committee Executive Directorate to discuss with Member States, with their consent, the possible development of comprehensive and integrated national counter-terrorism strategies that include attention to the factors leading to terrorist activities, in accordance with their obligations pursuant to international law. Also relevant is the emphasis placed by the Council in resolution 1963 (2010) on the role that regional and subregional organizations can play in countering terrorism, in particular by enhancing the capacities of Member States fully to implement resolution 1373 (2001) and by facilitating the provision of technical assistance.	1
VJ/MUP operations with artillery support in Decane area.	0
Stress the importance of permanently disarming, demobilizing, reintegrating former combatants of national and foreign armed groups and assisting the victims in conflict affected communities.	1
:: There is a need for more consistent follow-up to the findings and recommendations of fact-finding mechanisms to ensure their effectiveness and credibility and to meet the expectations their establishment raises, especially among victims.	1
Attempts to destabilize the domestic situation in Lebanon by conducting political assassinations are unacceptable.	1
