F-FDTL soldier Francisco Amaral appeared at the Ministry of Justice intersection. His uniform was partially soaked in blood.	1
Next, the group checked the seals on machines subject to the inspection regime.	0
"""The Security Council commends the efforts of the EU operation ATALANTA, North Atlantic Treaty Organization operations Allied Protector and Ocean Shield commanded by NATO member States, Combined Maritime Forces' Combined Task Force 151 commanded by Denmark, New Zealand, Pakistan, Republic of Korea, Singapore, Turkey, Thailand and the United States, and other States acting in their national capacity in cooperation with Somali authorities and each other, to suppress piracy and to protect vulnerable ships transiting through the waters off the coast of Somalia, and appreciates the efforts of Member States, including China, India, Japan, Malaysia, Republic of Korea and the Russian Federation, which have deployed ships and/or aircraft in the region, as stated in the Secretary-General's report (S/2012/783)."	1
Further, the numbers of people who have watched or listened to the proceedings via our internet site are impressive.	0
30. In its resolution 1963 (2010), the Security Council encouraged the Executive Directorate to work with Member States on developing comprehensive and integrated national counter-terrorism strategies.	1
- The Russian Federation continues to maintain illegally its military base in Gudauta, which operates without the consent of Georgia and against international commitments undertaken by Russia;	1
9. Distribution of the Consolidated List.	0
B. Real property 47 - 56 11	0
2) providers of cash transfer services;	0
On 5 May 2005, the same lorries, transporting arms and foodstuffs, returned to Somalia via the border town of Yeed, Bakool region. On 7 May 2005 the lorries containing the arms arrived at Hudur, the capital city of the Bakool region, and temporarily stored the arms at the Hudur police station.	1
13. Decides to remain seized of the matter.	0
Further to the Guidelines, investment objectives of all the cash pools, in order of priority, are the following:	0
Legal provisions regarding money-laundering issues are contained in articles 12 to 15 of Decree-Law No. 59 of 2003, as follows:	0
The Government has cooperated in programmes to train police in human rights law, but there is little evidence that they have followed through by making them responsible for upholding it.	1
60. As I previously noted (see S/2010/85, para. 176), reconfiguration of the UNMIT police should be approached cautiously, taking into account, among other factors, the need for a sufficient presence in all districts and units to provide monitoring, advising, training, mentoring and support as required for the continued capacity-building and institutional development of the national police.	1
Impose targeted and graduated measures in response to media broadcasts inciting genocide, crimes against humanity, war crimes or other serious violations of human rights law.	1
However, the very nature of most international crimes implies, as a general rule, that they are committed by or with the complicity of State officials; often their prosecution is therefore better left to other mechanisms.	1
Many of them have delved into the root causes of the violence and violations, triggering transitional justice mechanisms that address rights to the truth, justice, remedies and reparations, and guarantees of non-recurrence, and thus have informed more sustainable peacebuilding and reconciliation efforts and assisted in the political settlement of conflicts.	1
B. Issuance of passports in Liberia	0
Approaches to rehabilitation differ among States, but greater attention is being paid to exchanging experiences and developing best practices in this area.	1
Therefore, international standard-setting and perhaps a more prominent role of the Committee was suggested.	1
Over 6,000 properties remain under HPD administration.	0
Dear Brothers, Your Excellencies and Highnesses,	0
34. In spite of persistent United Nations advocacy, nine children are still detained in Bamako detention centres for alleged association with armed groups, in violation of the protocol on the release, reunification and reintegration of children associated with armed forces or groups in Mali signed on 1 July 2013 by the Government.	1
The first is Afghanistan's drug situation, which is a serious and growing challenge not only for Afghanistan but also for the rest of the world.	0
Vice-Chair: United Kingdom of Great Britain and Northern Ireland	0
Several delegations called on the Government of Mali to investigate violations of human rights, expressing concern about the release of perpetrators of serious crimes against human rights.	1
This Workshop was organised by the United Nations Office on Drugs and Crime (UNODC) and the Government of the Republic of Djibouti, and was held in Djibouti from 14 to 16 March 2006.	0
Emphasizes the importance of ensuring access for relevant organizations, as applicable, to all prisons and places of detention in [the affected country], and calls for full respect for relevant international law including humanitarian law and human rights law ...	1
Mainstream gender in needs assessments and resource allocations in post-conflict reconstruction.	1
We cannot run the risk of having the human and financial investment in the Democratic Republic of the Congo be lost owing to the frustrations felt by the citizens, which might eventually lead to a resurgence of the crisis.	0
(a) Adopt and implement national counter-terrorism legal frameworks that are comprehensive and coherent and include all the terrorist offences set forth in the international counter-terrorism instruments, while also conforming to international human rights standards;	1
In his report, the Secretary-General notes some measure of improvement in all of those areas except the central issue of local government reform and, in particular, decentralization, where progress has been lacking.	1
"""The Security Council stresses the importance of achieving durable solutions for refugees and internally displaced persons, in particular their voluntary, safe and dignified return, or local integration or resettlement."	1
6. The application of self-protection measures, including the deployment of privately contracted armed security personnel aboard vessels and vessel protection detachments, along with increased situational awareness, training and evasive manoeuvres and the use of secure maritime channels by commercial vessels, may also have discouraged pirates from attacking ships.	1
Escalating local crises could easily provide opportunities for spoilers if such crises are not addressed in an appropriate and sustainable manner.	0
Zambia, as Chairman of the Meeting	0
The father of the family stated that, during the attempt to flee from their home, they had encountered six Arab men who raped his 25-year-old daughter in front of him, his wife and the young children.	1
V. The Working Group's consideration of the future residual mechanism	0
During the reporting period, a preliminary risk assessment overview for Kosovo was finalized and the process of risk assessment began in all the regions.	1
This value had been arrived at by adjusting the final inventory at 30 June 1990 by additions to and removals from stock of KWD 528 during the month of July 1990.	0
6. Confirms further that the requirements in paragraph 1 (a) above shall also apply to the payment of ransoms to individuals, groups, undertakings or entities on the Al-Qaida Sanctions List;	1
The list includes the names of 17 persons of Egyptian nationality. The results of the check are appended hereto (appendix 1).	0
37. The Committee encourages its Executive Directorate to continue to focus on the implementation of resolution 1624 (2005), including by paying due attention to relevant issues, such as the role of new information and communications technologies, the promotion of dialogue, including at the national level, in order to promote tolerance, diversity and inclusiveness, the creation of strategic partnerships between Governments and non-governmental actors, the identification of roles for the victims of terrorism and the prevention of the subversion of institutions by terrorists and their supporters.	1
Targeted and graduated measures as a response to the illicit trade in small arms and light weapons	1
S/RES/1820 (2008), op. 5	0
These relate directly to the credibility of CTED.	0
Member States should also take steps to identify and trace illicit small arms and light weapons in a timely and reliable manner.	1
Well-informed Somalis and others who have intimate knowledge of developments on both sides say, regarding the likelihood of a military confrontation, that it is not a question of if, but when.	1
9. The district court originally ruled that the Government had not proven that the Netherlands branch of Al-Haramain, separate and apart from the international organization, had supported terrorism.	1
THE UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND TO THE	0
Non-proliferation (see S/2006/10/Add.12 and 30)	0
During my visit to Lebanon in January, I indicated to my Lebanese interlocutors both privately and publicly the serious risks that the continuing existence of these militias in the country poses to the stability of the country and domestic peace.	1
5. Monastery of Devic, near Srbica	0
2. Decides further that UNOTIL will have the following mandate:	0
The security situation, however, remains a real concern for all, despite the decrease in security related events in December 2011 and January 2012, compared to the previous two-month reporting period of last year.	1
24. Over the reporting period, there has been no tangible progress towards the disbanding and disarming of Lebanese and non-Lebanese militias as called for in the Taif Agreement and resolution 1559 (2004).	1
Attacks in Afghanistan increasingly show the influence of Al-Qaida methods in Iraq, with suicide bombings and beheadings becoming more commonplace, and the evidence shown on television.	1
"""The Security Council expresses growing concern about the serious threats posed by drug trafficking and related transnational organized crime to international peace and stability in West Africa and the Sahel region as pointed out in the United Nations Integrated Strategy for the Sahel."	1
53. INTERPOL is also setting up the INTERPOL Weapons Electronic Tracing System to help national law enforcement agencies track illicit movements and uses of firearms.	1
S/RES/1590 (2005), op. 8	0
:: Second, the adoption of the Rome Statute didn't fundamentally change this but reinforced it	0
Listed entity Al-Haramain Foundation (United States of America) (QE.A.117.04) has initiated a new action against the Government in federal district court in Oregon, in addition to a previous action still pending in the United States. Al-Haramain argues that the United States decision to impose sanctions against it was arbitrary and unsupported by substantial evidence, and also violated its rights to due process (by failing to explain the factual basis for the Government's action and relying on classified evidence not provided to the organization), its right against unreasonable search and seizure (based on the freezing of its assets), and its rights to free speech, association, and free exercise of religion. Al-Haramain also argues that the Government's refusal to allow it to use blocked assets to pay its attorneys violated its due process rights.	1
Following a painstaking investigation, the United States Government ascertained that Ahmed Abu Khattalah was a key figure in those armed attacks.	1
All the houses in the village were burned. Bodies of the victims were buried in mass graves near the village.	1
Negotiations to sign the MOU are underway with a number of other countries, including Canada, Colombia, Japan, Malaysia and Panama.	0
The current composition of the group of experts appears in annex I.	0
While UNAMA and the Independent Electoral Commission have so far depended on civilian observers to diffuse conflicts, such a mechanism might not be sufficient to deal with the most serious threats.	1
This key remaining provision of the resolution has yet to be implemented. It reaffirms a decision that all Lebanese committed themselves to in the Taif Agreement in 1989, in the aftermath of the civil war.	1
I cannot stress strongly enough the risk posed by the lack of military helicopters to the operational effectiveness of the force.	1
Schools that refused to register or that had links with proscribed terrorist organizations were closed down.	1
UNAMA will only be able to play its role if significant additional resources are provided.	0
▪ Directing attacks against the civilian population or against individual civilians not taking direct part in hostilities;	1
Statements from two KISR employees were filed to explain this evidentiary shortcoming.	0
21. Although progress has certainly been made over the past decade, it is clear that a great deal remains to be done to make Member States and regions safe from the threat of terrorism.	1
62. One State noted that the best way to achieve this objective was to instil a sense of civic duty and the recognition that the public must report its concerns to law enforcement authorities.	1
However, the remainder of the line pipe ordered by SCOP had already been produced.	0
In Article 12(2)(6) of the Law on Public Organizations.	0
32. It is not possible to anticipate at this stage all the expertise that the mission may be asked to support.	0
Cases of money-laundering and financing of terrorism involving the use of new payment methods have been identified. However, States are experiencing difficulties in developing appropriate legislation and regulatory systems for these payment methods, which are evolving at an increasingly rapid pace.	1
11. A similar approach was proposed to the ECOWAS Council of Ministers, through a report presented at its meeting on 22 December 2006 in Ouagadougou.	0
Therefore, the Register has become a tool directly relevant for the work that the Security Council and the General Assembly are doing on small arms and light weapons.	1
It further reaffirms its determination to combat threats to international peace and security caused by acts of terrorism by all possible means in accordance with the Charter of the United Nations.	1
The summary is divided into two main sections. Section I highlights issues raised and suggestions made concerning Peacebuilding Commission policy orientation and institutional issues.	0
(c) Strengthening of the Security Council Subsidiary Organs Branch and the Electoral Assistance Division;	0
The Council commends the substantial efforts already under way in this field.	0
Vice-Chairmen: Azerbaijan, Portugal and United Kingdom of Great Britain and Northern Ireland	0
5. Letter dated 11 July 1960 from the Minister for Foreign Affairs of Cuba addressed to the President of the Security Council (see S/7382).	0
The gender perspective must be part of the reform and training of all security forces.	1
There has also been progress in the exchange of information concerning such individuals -- notably through the International Criminal Police Organization (INTERPOL) -- as well as in cooperation in border security.	1
A. D4 (personal property) issue - causation	0
:: 12 July 2005, Defence Minister Elias Murr is wounded and two other people are killed in a car bomb attack in Beirut.	1
Other inputs into the model include petro physical data derived from core samples and well logs (such as the permeability and porosity of the rock and water saturation levels), fluid properties and well configurations.	0
It is then assumed that the model accurately describes the reservoir.	0
Study for new Zoo - US$2,044,822	0
ECOWAS Summit (Accra, 19 January 2005) and African Union Summit (Abuja, 30-31 January 2005)	0
Guinea-Bissau is one of the pilot countries.	0
"""The Security Council condemns the violations of international human rights and humanitarian law committed by members of the FARDC, including the mass rapes committed in Minova on 24 November 2012, and calls upon the government of the DRC to swiftly apprehend, bring to justice, and hold accountable those responsible for such violations, regardless of military rank."	1
Mohamed Deylaf, financier (Hawiye:Habr Gedir:Ayr:Absiye)	0
She noted that 69 humanitarian workers had been killed since the start of the conflict, and sexual violence had been used as a form of torture, to injure, to degrade, and to intimidate, and as a form of punishment.	1
The closer that banks work with their financial intelligence units, police and other counter-terrorist officials, the more all sectors will benefit.	0
Gas masks for adults and dependants (SAR 6,522,200);	0
Financial entities must require identification of all their clients in any business relationship (art. 16) and, in the absence of identification, the transaction must be refused (art. 18).	0
Men who were in confinement in Kailek were called out and shot in front of everyone or alternatively taken away and shot.	1
Since its mission began, in October 2006, the Maritime Task Force has hailed and queried some 30,500 vessels.	0
(b) Contribute to the improvement of the security conditions in which humanitarian assistance is provided, and assist in the voluntary return of refugees and internally displaced persons;	1
Thus, another critical challenge in the near future will be to build a sustainable economy that is nurtured by a culture of democratic and transparent governance that creates jobs and helps to fulfil the basic social functions of the State.	0
As long as States impose no obligation on listed individuals to abide by the travel ban, they may see little risk in trying to avoid it.	1
President Gusmão ordered the petitioners to return to the F-FDTL training centre at Metinaro and to participate in a commission of investigation which would examine the allegations raised in the petition.	1
In common law, property can be frozen in civil proceedings.	0
In 2009 and 2010, several seizures of large quantities of military weapons were made in West Africa (Mali, Nigeria and Senegal).	1
In that same period, the prosecution used approximately 307 hours for cross-examination and the Chamber used approximately 50 hours to question witnesses and for procedural and administrative matters.	0
I regret this disappointing outcome, which stands in such sharp contrast to the exceptional political will and commitment of military assets which Member States have shown in respect of the fight against piracy.	1
17. The situation in the Great Lakes region (1 November 1996; 21 July 2011).	0
Cells, offshoots or associated groups must now operate autonomously and finance their activities themselves.	1
The modes of conveyance to West Africa are wide-ranging (sea shipments and containerized sea shipments, private planes, air couriers, mail).	0
The activity is part of an ongoing dialogue between the United Nations Rule of Law and Security Programme and the Transitional Federal Government on mine-related issues and support to processes that will ensure it is aware of, and could consider participating in, relevant international legal instruments.	1
Another State stressed the importance of a community-based approach, noting that well-informed families, local communities and local institutions were the most effective defences against violent extremist ideologies.	1
Sarraf is very close to the Presidential Palace and he was also aware of the decision [witness statement].	0
V. Resulting Workload (Accused at Trial or Awaiting Trial)	0
He said that the Ivorian armed forces were regularly instructed in international humanitarian law and the protection of civilians was part of the credo of the Ivorian army.	1
I say again today what I said on 31 January (see S/PV.6710). It is unacceptable for the Council to be prevented from assuming its responsibilities.	1
Mr. Ihsan Mohammed, Ministry of Transport	0
This basic obligation cannot be flouted by States without their suffering the consequences of their anti-juridical conduct.	1
"19. Consular Offices do not have ""reference databases"" incorporating the Consolidated List."	0
"RECOMMENDED CORRECTIONS CONCERNING CATEGORY ""C"" CLAIMS"	0
48. From a regional perspective, the most important components are -- of course -- the former Yugoslav Republic of Macedonia and Serbia and Montenegro.	0
Independent Inquiry Committee expenses h/ Interest expense	0
Denmark and United Republic of Tanzania	0
This income appears to have been diverted, as is the entire income of the corporate registry.	0
(a) The passport number or travel document number of the listed individual;	0
Welcome to this historic city, of whose history I have told you a little.	0
A total of 81 per cent of casualties were civilians.	0
Report of the Secretary-General on the situation in the Central African Republic (S/2014/857)	0
They were also provided with the Turkish translation of the resolution, including its annexes.	0
Calls upon all parties concerned to ensure that the protection, rights and well-being of children affected by armed conflict are specifically integrated into all peace processes, peace agreements and post-conflict recovery and reconstruction planning and programs.	1
(d) Vladivostok, Russian Federation (once a week); and	0
He also reported that the United Nations Disengagement Observer Force (UNDOF) continued to observe heavy clashes between the Syrian armed forces and armed members of the opposition, as well as air strikes by Syrian armed forces, inside the area of separation and area of limitation.	1
To be held on Tuesday, 11 December 2007, at 12.40 p.m.	0
In the case of the food crisis, as well as in other situations, OHCHR could provide vital layers of information that could enhance effectiveness on the ground and help to bring greater coherence to policy responses.	1
Whatever its internal capacities, no State of our region can stand along against the challenges of terrorism, secession and development, or guarantee openness and democracy.	0
In the former Yugoslavia, Rwanda and Darfur, after taking ineffectual steps to halt widespread killings, the international community was horrified by the scale and nature of the violence.	1
The security overview of the special report of the Secretary-General (S/2008/434) suggests that, despite the relentless efforts of the Afghan people and the international community, serious challenges to peace and stabilization in Afghanistan remain.	0
32. The trial judgement in the Ntawukulilyayo case was rendered on 3 August 2010 and issued in writing on 6 August 2010.	0
Remaining funds will be used to support additional mitigation measures, including predeployment training and the establishment of surveillance and alert systems, including canine teams, in MINUSMA camps.	1
- stresses the need for precise and clear recommendations to be made available by the Secretariat at least a month before mandate renewals, on the content of the mandate and any necessary adjustments, taking into account developments on the ground and the views of the host country, relevant troop and police contributing countries, and other parties as appropriate;	1
1. Justice and Equality Movement/Dr. Khalil Ibrahim	0
21 January 1992 This date is 540 days after the issuance of the middle of the three compensable invoices, in accordance with the invoice due date.	0
As you are aware, on 12 December 2000, I witnessed the signing of the agreement between the Government of the State of Eritrea and the Government of the Federal Democratic Republic of Ethiopia, which took place in Algiers at a formal ceremony hosted by President Abdelaziz Bouteflika.	1
initiating and maintaining lottery and gambling;	0
2. Equipment for the vapour deposition of elements or compounds on heated filament substrates;	0
The first payment was not due to be made according to a specific time, but rather according to a particular stage of completion (50 per cent for the first payment).	0
"""Over the last decade the Yemeni Government has therefore followed a clear policy aimed at restoring stability in Somalia, ending the civil war there and supporting the central Government."	1
Increased costs: Termination payment and loss of use of pension fund	0
12. Calls upon Member States to move vigorously and decisively to cut the flows of funds and other financial assets and economic resources to individuals and entities on the Al-Qaida Sanctions List, as required by paragraph 1 (a), and taking into account relevant FATF Recommendations and international standards designed to prevent the abuse of non-profit organizations, informal/alternative remittance systems and the physical trans-border movement of currency, while working to mitigate the impact on legitimate activities through these mediums;	1
(ii) Expenditures incurred for non-expendable property are charged to the budget of the period when acquired and are not capitalized.	0
15. Indicates its willingness to consider the appropriateness and feasibility of temporary security zones and safe corridors for the protection of civilians and the delivery of assistance in situations characterized by the threat of genocide, crimes against humanity and war crimes against the civilian population;	1
This requires the use of flexible and site-specific approaches, incorporating a broad set of remediation techniques that are capable of addressing the wide range of habitats, the varying levels of contamination and the different ecological conditions present.	0
5.2 Implementation of the Civil Aviation Conventions ratified by South Africa	0
Lack of sufficient capacities constitutes a key challenge for many States in the effective monitoring and enforcement of arms embargoes.	0
Net excess (shortfall) of income over expenditure	0
S/PRST/2013/15 (2013), par. 11	0
The conference will address core issues;	0
According to Iran, its analysis of satellite images and meteorological data clearly reveal that the soot was mainly over the southern and south-western provinces of Iran.	0
(2) Prime Minister's Official Residence	0
3. The situation in Cyprus (27 December 1963; 30 April 2009).	0
Acting under Chapter VII of the Charter of the United Nations,	0
The following observations are also worth making:	0
45. The situation in Chad, the Central African Republic and the subregion (27 August 2007; 20 December 2010).	0
FARDC soldiers and police personnel are the main perpetrators of these acts.	1
71. Although it may take some time before the Arms Trade Treaty enters into force, it could be a useful tool for further advancing the implementation of the 1267 Committee sanctions regime.	1
Mr. Aurélien Llorca, France (armed groups);	0
4 21/T/incl.OVT/90/465 - November 1990	0
30. The situation in Côte d'Ivoire (20 December 2002; 17 January 2013).	0
The situation in Côte d'Ivoire (20 December 2002; 30 June 2010)	0
By doing so, it introduces the concept of working towards quantifiable results on the nexus of small arms and development.	1
Chinese channel, Shanghai Media Group, editor Bao Gang -- 19 December 2011	0
o On 16 November 2014, regime forces launched mortar shells on Madera Mosque in Rif Dimashq, injuring 4 civilians and heavily damaging the mosque.	1
Costs of the Committee are met from funds for administrative and operational costs of the programme.	0
Recognizing the importance of transitional justice in promoting lasting reconciliation among all the people of Burundi and welcoming progress in the preparations for national consultations on the establishment of transitional justice mechanisms, including through the establishment of a Technical Follow-up Committee and a forum of civil society representatives,	1
Call on all parties to ensure access for relevant organizations, as applicable, to all prisons and places of detention.	1
The secretariat consisted of criminal investigators, human rights monitors, legal advisers, a political adviser, an expert in military sector reform, an expert in police sector reform, a data-management officer, security officers and other administrative support staff.	1
Please, refer to the what explained above.	0
100. A special needs voters programme was set up to enable special categories of voters, including those homebound by fear, the hospitalized, the mentally handicapped, the elderly and prison inmates, to register and vote simultaneously.	1
The claimant's personal statement described only one commissioned pictorial carpet in detail.	0
(E). INCREASE COOPERATION AND FULLY IMPLEMENT THE RELEVANT INTERNATIONAL CONVENTIONS AND PROTOCOLS RELATING TO TERRORISM AND SECURITY COUNCIL RESOLUTIONS 1269 (1999) AND 1368 (2001)	0
52. Alleged rapes of minors, including very young girls, continue to be a very worrisome issue. MONUC has participated regularly in regional commissions on sexual violence as a means of strengthening support for child victims of rape.	1
In the meantime, the United Nations Development Programme (UNDP) is implementing a short-term reinsertion programme targeting 5,200 ex-combatants and the communities where they are resettling.	1
A workshop will be held in July 2009 for Member States of the Caribbean Community on the drafting of responses to the three Security Council committees dealing with counter-terrorism.	1
It is estimated that 1,000 people remain in the Old City of Homs.	0
The situation in Burundi (25 October 1993; 6 August 2014)	0
- The drafting of mandates (clear mention of transition and exit strategies);	0
(c) Prevent the direct or indirect supply, sale, or transfer, to these individuals, groups, undertakings and entities from their territories or by their nationals outside their territories, or using their flag vessels or aircraft, of arms and related materiel of all types including weapons and ammunition, military vehicles and equipment paramilitary equipment, and spare parts for the aforementioned and technical advice, assistance, or training related to military activities;	1
24. Furthermore, the Team proposes that the Committee examine the merits of conditional or provisional de-listing, whereby the Committee could either introduce an extended period of exemption for certain listed Taliban individuals, or even suspend sanctions altogether, under certain preconditions, for so long as it received regular assurances over a fixed period that their listing was no longer appropriate.	1
3. Urges as a matter of priority that Member States ratify, accede to, and implement the relevant international conventions, such as the Single Convention on Narcotic Drugs of 1961 as amended by the 1972 Protocol, the Convention on Psychotropic Substances of 1971, the United Nations Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances of 1988, the United Nations Convention against Transnational Organized Crime of 2000, the Protocols thereto and the United Nations Convention against Corruption of 2003, and the international counter-terrorism conventions and protocols;	1
The meeting was called to order at 6.10 p.m.	0
9. The number of personnel serving in the Kosovo Protection Corps (KPC) was 3,029 active members, including 157 minorities, at the end of August.	1
III. Flight details from Yemen to Bossaso (Somalia)	0
Location: Damavand Tehran Highway, Tehran, Iran	0
As reported previously, destruction of all 12 CWPFs is expected to be completed by the end of June 2015, with the possibility of a slight delay.	1
"We called on our people to join PDF. They responded by joining, and started taking orders from the Government as part of the state military apparatus""."	1
In addition, Kosovo Albanian leaders have perceived President Kostunica's victory as a threat to their aspirations for independence for the province.	1
The situation in Somalia (17 March 1992; 3 December 2009)	0
Background The United Nations plays a central role in countering global terrorism.	1
2. Decides to remain seized of the matter.	0
In parts of the region, the Government of Afghanistan has few tools to enforce law and order, and reports of corruption among officials are high.	0
96. The Monitoring Team has examined the implementation of the arms embargo with reference to the methods used by Al-Qaida and the Taliban when mounting their attacks.	1
96. Jamal Mubarak Muwanas Al-Muwanas	0
Military and police operations, along with targeted moves against gang leaders, have been increased in districts affected by gang violence.	1
Lieutenant General Ahmed reminded the Council that the Force Commanders are commanding more than 90,000 soldiers out of 105,000 uniformed personnel and that this number is likely to grow in the coming period.	1
Under paragraphs 4, 5 and 6: 100 per cent of the value of the goods which were involved in the relevant international transfer;	0
22. Recalls the request, in resolution 2178 (2014), to the Analytical Support and Sanctions Monitoring Team, in close cooperation with all relevant United Nations counter-terrorism bodies, to report to the Committee pursuant to resolution 1267 (1999) and 1989 (2011) within 180 days, on the threat posed by foreign terrorist fighters recruited by or joining ISIL, ANF, and all groups, undertakings, and entities associated with Al-Qaida, and reiterates that this report should also focus on trends related to foreign terrorist fighters joining and working with all terrorist groups listed on the 1267 Al-Qaida Sanctions List, and should include an oral briefing to the Committee and a Committee brief to the Security Council at the next regular briefing on counter-terrorism on those operating in Africa.	1
To be held on Friday, 27 April 2007, at 3 p.m.	0
4. The ninth session of the Coordinating Council, which had originally been planned for 30 July, has been postponed indefinitely.	0
In the opinion of the Secretary-General, these credentials are in order.	0
The prosecution by the International Criminal Court of persons allegedly responsible for the most serious crimes in Darfur would contribute to the restoration of peace in the region.	1
Expressing concern at the increased use, in a globalized society, by terrorists of new information and communication technologies, in particular the Internet, for the purposes of the recruitment and incitement as well as for the financing, planning and preparation of their activities,	1
In all, 353 liftings with a volume of 399 million barrels were made, and the revenue realized amounted to US$ 5.056 billion.	0
Acting under Chapter VII of the Charter of the United Nations,	0
The notions of planning, ordering, instigating, aiding and abetting a crime are discussed below.	1
- Faustin Tohengao, provincial secretary of civil society	0
To be held on Friday, 20 June 2003, at 10.30 a.m.	0
All 18 States that have reported on the import and export of weapons have taken some steps to regulate the production, sale and transfer of arms and explosives.	1
372. One detainee showed some scars on his back and arm, the result of beatings.	1
VI. STRUERS TECH A/S 114 - 129 35	0
However, in his view -- and another speaker concurred -- Council initiatives should go beyond the coherence of its own subsidiary bodies and aim for system-wide coherence within the United Nations when important matters, such as counter-terrorism, were at stake.	1
To be held on Wednesday, 26 October 2011, at 10 a.m.	0
In 2009, the Russian Federation strengthened penal sanctions for assisting or participating in terrorist activity (including recruitment) and introduced a draft law to strengthen criminal liability for terrorism-related offences.	1
I am deeply grateful to my acting Special Representative, David Gressly, and to my Deputy Special Representative, Arnauld Akodjénou, as well as to all United Nations civilian and uniformed personnel in Mali, for their continued hard work in very difficult conditions to restore lasting peace and stability in the country.	1
The Group is further investigating financial support to ADF and potential links with Al-Shabaab.	0
In terms of further cooperation, he proposed increased leverage of the INTERPOL network, for example, through regional mechanisms for exchange of information with law enforcement officers, as well as enhanced guidance on implementation.	1
Thailand is also in the process of considering becoming a party to the International Convention on Mutual Administrative Assistance in Customs Matters (Johannesburg Convention).	0
S/RES/2100 (2013), pp. 9	0
A significant majority of Member States have become parties to 10 or more instruments.	0
In Iraq and Afghanistan, Al-Qaida, the Taliban and associated groups will continue to use military-grade materiel to construct improvised explosive devices for so long as supplies last and their acquisition is possible.	1
Aside from these operational matters, as a general policy, the Ombudsperson will treat the requests submitted as confidential.	1
11. The Council may wish to consider revisiting the issue of the Committee's mandate in the light of these facts, and in the light of the changing circumstances in Iraq.	0
The Commission has made a series of recommendations to take immediate steps to end the human rights violations and address the human rights concerns raised by the Commission, including specific recommendations directed to the Security Council, which warrant the attention and consideration of the Council.	1
Persons who are forcibly repatriated from China are commonly subjected to torture, arbitrary detention, summary execution, forced abortion and other forms of sexual violence.	1
(a) Develop more integrated approaches and more effective mechanisms for ensuring robust cooperation and exchange of intelligence information among relevant counter-terrorism agencies, at the national and international levels;	1
(ii) Disarmament, using all necessary means, of all armed groups and militias in the eastern Democratic Republic of the Congo;	1
The Human Rights Council's first thematic special session on the world food crisis highlighted its interplay with human rights abuses.	1
57. The mission compiled information to the effect that the death squads are made up of elements close to the Government, the Presidential Guard and a tribal militia of the President's ethnic group.	1
56. Gunfire was heard throughout the night, particularly in the western area of Dili where F-FDTL had established positions at Rai Kotu, Taci Tolu and Beduku. Rumours that F-FDTL had massacred 60 people took root on 29 April and grew rapidly thereafter, even to the extent of citing the licence plate number of the FFDTL truck said to have been used to transport the corpses, either in boxes or a shipping container, from Taci Tolu to Viqueque District on 1 May 2006.	1
Qassam rocket-fire from Gaza continues, even as we speak, to be deliberately directed against the civilian community, targeting and terrorizing innocent civilians as they lie in their beds, sit in their living rooms or take their children to school.	1
